AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,Stimulus_Duration,AVG_Omissions - Total,AVG_Perseverative Correct - Total,AVG_Perseverative Incorrect - Total,AVG_Premature Responses - Total,AVG_Reward Collection Latency,AVG_Threshold - Accuracy %,AVG_Threshold - Condition,AVG_Threshold - Omission %,AVG_Threshold - Trials,AVG_Trial Analysis - Accuracy%,AVG_Trial Analysis - Correct,AVG_Trial Analysis - Correct Response Latency,AVG_Trial Analysis - Incorrect,AVG_Trial Analysis - Incorrect Response Latency,AVG_Trial Analysis - Omission,AVG_Trial Analysis - Omission%,AVG_Trial Analysis - Premature,AVG_Trial Analysis - Reward Collection Latency,AVG_Trial Analysis - Stimulus Duration
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/10/2014 10:37:31 AM,2000,15,1,,14,1.622814814814815,77.1,2025.41,30,50,76.91250000000001,1,1.780111111111111,1,2.3232500000000003,1,35.87574224489794,1.0769230769230769,1.622814814814815,2
lt31f062,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/10/2014 10:37:33 AM,2000,4,9,,12,1.8048648648648653,86,3600,8.5,47,83.14893617021276,1,1.348891891891892,1,1.3795000000000002,1,16.154586000000002,1.5,1.8048648648648653,2
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/11/2014 11:44:18 AM,2000,10,,,11,1.4285294117647058,85,1580.559,20,50,95.12800000000003,1,1.3978823529411766,1,1.6466666666666665,1,16.756948541666667,1.2222222222222223,1.4285294117647058,2
lt31f062,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/11/2014 11:44:20 AM,2000,5,10,1,3,1.5229285714285712,93.3,2029.176,10,50,90.31200000000001,1,1.3550714285714285,1,2.0833333333333335,1,9.5003375,1,1.5229285714285712,2
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/12/2014 2:01:11 PM,2000,7,5,,7,1.3373214285714288,65.1,1654.816,14,50,61.537499999999994,1,1.4660714285714282,1,1.3297333333333337,1,13.474176404761906,1,1.3373214285714288,2
lt31f062,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/12/2014 2:01:13 PM,2000,10,3,1,8,1.4290882352941177,85,2603.49,20,50,89.52999999999999,1,1.2825882352941178,1,2.0155,1,19.736582743589747,1,1.4290882352941177,2
lt32f064,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/12/2014 2:01:18 PM,2000,6,1,1,12,1.19675,87.5,3600,15.8,38,72.76111111111109,1,1.2085714285714284,1,2.7295,1,17.086310342857146,1.5,1.19675,2
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/13/2014 9:54:44 AM,2000,19,3,1,3,1.5717407407407407,87.1,1985.434,38,50,76.15777777777777,1,1.9234444444444445,1,2.09025,1,46.95632775510205,1,1.5717407407407407,2
lt31f062,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/13/2014 9:54:46 AM,2000,7,5,,3,1.956869565217391,69.7,3600,17.5,40,73.51750000000001,1,1.330217391304348,1,2.1433999999999997,1,18.470771315789474,1,1.956869565217391,2
lt31f061,3_6       ,m,5XFAD,5XFAD,FB_AD_5Choice,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Training,,,Cam Mouse5C Touch Var1,5CSRTT_2s_Var1,50,3600,6/16/2014 9:57:13 AM,2000,16,3,,13,1.5304137931034485,85.3,1958.023,32,50,88.3387755102041,1,1.5098965517241378,1,2.6944000000000004,1,44.580356600000016,1.4444444444444444,1.5304137931034485,2
