AnimalID,Age,Sex,Genotype,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,AVG_Correct Reward Collection,AVG_Correct touch latency,AVG_End Summary - % Correct,AVG_End Summary - Condition,AVG_End Summary - No Correction Trials,AVG_End Summary - Trials Completed,AVG_Incorrect Touch Latency
lw54x107,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-09-30 12:03:29 PM,0.8953,1.5140666666666671,76.667,1244.162,14,30,3.4386428571428573
lt57x113,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-10-02 11:52:46 AM,1.761607142857143,3.3570370370370375,80,1305.76,5,30,8.124333333333334
lt57x113,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-10-03 10:37:57 AM,1.2284333333333335,2.520161290322581,86.667,1126.249,5,30,3.5653999999999995
lt58x114,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-10-03 10:37:59 AM,1.5545666666666662,3.3918928571428566,93.333,1260.39,2,30,5.58
lt63x125,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-10-03 12:05:22 PM,2.1790999999999996,2.7791,90,1058.385,3,30,3.615
lt63x125,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-10-06 9:33:55 AM,2.6001724137931035,2.9185925925925917,76.667,1788.452,10,30,10.4311
lt58x114,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-10-06 11:46:00 AM,1.3756999999999995,2.743896551724138,93.333,1064.908,2,30,2.7415
lt61x120,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-10-07 10:08:53 AM,1.0897,1.8901000000000001,90,894.135,3,30,3.940666666666667
lt61x121,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-10-07 10:08:55 AM,1.3629,3.9805357142857147,83.333,1208.365,5,30,8.2352
lt57x112,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-10-07 10:26:29 AM,1.0715999999999999,1.7707666666666668,93.333,965.183,2,30,2.629
lt61x120,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-10-08 10:26:21 AM,1.3081333333333334,2.1200344827586206,93.333,930.296,2,30,2.1795
lt61x121,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-10-08 10:26:24 AM,1.1562,3.841407407407408,80,1756.287,8,30,5.7567499999999985
lt62x122,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-10-08 10:26:27 AM,1.2948666666666664,1.9413333333333334,80,1168.229,10,30,1.5978
lt57x112,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-10-08 10:44:57 AM,1.1764,1.6846666666666663,96.667,955.072,1,30,2.29
lt63x124,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-10-08 11:02:18 AM,1.2475666666666667,2.6351153846153847,93.333,1036.347,2,30,7.656000000000001
lt63x124,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-10-09 11:30:31 AM,1.2001379310344829,3.0283846153846152,93.333,948.415,1,30,4.1155
lw54x108,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-10-09 11:55:19 AM,1.2528666666666666,1.537633333333333,90,910.287,3,30,6.396
lt62x122,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-10-09 11:58:54 AM,1.3957666666666666,1.6845999999999997,83.333,1021.54,7,30,1.382142857142857
lw54x108,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-10-10 11:49:15 AM,1.0287,0.9844333333333335,96.667,871.838,3,30,1.057
lw53x106,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-10-16 12:27:04 PM,1.1060666666666663,1.7429666666666663,93.333,880.063,3,30,2.648
lw49x098,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-10-16 12:39:37 PM,1.2698,3.9061538461538463,83.333,1884.343,7,30,4.694428571428571
lw49x098,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-10-17 10:13:55 AM,1.5833999999999997,3.0805357142857135,100,1183.444,,30,
lw53x106,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-10-17 10:37:20 AM,1.3761666666666668,1.8641034482758623,100,896.377,,30,
lw50x099,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-10-21 12:30:36 PM,1.3137931034482757,3.506620689655173,83.333,1457.797,6,30,3.9415714285714287
lw50x099,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Baseline,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Baseline_1_v3,30,3600,2014-10-22 4:02:26 PM,1.1793103448275861,2.692566666666666,90,1146.029,8,30,2.3358749999999997
lw49x097,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-01 10:41:27 AM,1.5718750000000004,2.2323333333333335,22.222,3600,54,18,2.13
lt58x115,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-01 11:50:31 AM,1.8289230769230767,4.126916666666666,21.429,3600,70,14,3.2877857142857136
lw54x107,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-01 12:26:56 PM,1.6117777777777775,2.398125,20,3600,67,10,1.8918529411764708
lw49x097,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-02 10:42:41 AM,1.522111111111111,2.0201111111111114,10,3600,58,10,2.157033898305084
lt58x115,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-02 11:46:39 AM,1.3596363636363635,4.922583333333334,8.696,3600,42,23,7.578047619047618
lw54x107,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-02 12:18:17 PM,1.4353157894736843,1.5978421052631575,25,3600,78,20,1.7868101265822782
lw49x097,3_6       ,m,B6129SF2/J,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-03 9:21:55 AM,1.2971,3.1971904761904764,23.81,3600,63,21,2.9292968750000004
lt58x115,3_6       ,m,3xTG-AD,3xTG-AD,FB_AD_PD,Single-housed,Diurnal light cycle,Dr. Marco Prado - Robarts Research Institute - Flavio-Beraldo,Reversal,<img src ="../assets/task_images/800x600-37-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-5-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,PD_Reversal_1_v3,30,3600,2014-10-03 10:38:02 AM,1.3461071428571434,3.699730769230769,70,2513.32,9,30,3.4887
