AnimalID,Age,Sex,GenoType,Strain,ExpName,Housing,LightCycle,PISiteUser,SessionName,Image,Image_Description,Analysis_Name,Schedule_Name,Max_Number_Trials,Max_Schedule_Time,Date_Time,CORRECT REWARD COLLECTION _1,CORRECT REWARD COLLECTION _2,CORRECT REWARD COLLECTION _3,CORRECT REWARD COLLECTION _4,CORRECT REWARD COLLECTION _5,CORRECT REWARD COLLECTION _6,CORRECT REWARD COLLECTION _7,CORRECT REWARD COLLECTION _8,CORRECT REWARD COLLECTION _9,CORRECT REWARD COLLECTION _10,CORRECT REWARD COLLECTION _11,CORRECT REWARD COLLECTION _12,CORRECT REWARD COLLECTION _13,CORRECT REWARD COLLECTION _14,CORRECT REWARD COLLECTION _15,CORRECT REWARD COLLECTION _16,CORRECT REWARD COLLECTION _17,CORRECT REWARD COLLECTION _18,CORRECT REWARD COLLECTION _19,CORRECT REWARD COLLECTION _20,CORRECT REWARD COLLECTION _21,CORRECT REWARD COLLECTION _22,CORRECT REWARD COLLECTION _23,CORRECT REWARD COLLECTION _24,CORRECT REWARD COLLECTION _25,CORRECT REWARD COLLECTION _26,CORRECT REWARD COLLECTION _27,CORRECT REWARD COLLECTION _28,CORRECT REWARD COLLECTION _29,CORRECT REWARD COLLECTION _30,CORRECT TOUCH LATENCY _1,CORRECT TOUCH LATENCY _2,CORRECT TOUCH LATENCY _3,CORRECT TOUCH LATENCY _4,CORRECT TOUCH LATENCY _5,CORRECT TOUCH LATENCY _6,CORRECT TOUCH LATENCY _7,CORRECT TOUCH LATENCY _8,CORRECT TOUCH LATENCY _9,CORRECT TOUCH LATENCY _10,CORRECT TOUCH LATENCY _11,CORRECT TOUCH LATENCY _12,CORRECT TOUCH LATENCY _13,CORRECT TOUCH LATENCY _14,CORRECT TOUCH LATENCY _15,CORRECT TOUCH LATENCY _16,CORRECT TOUCH LATENCY _17,CORRECT TOUCH LATENCY _18,CORRECT TOUCH LATENCY _19,CORRECT TOUCH LATENCY _20,CORRECT TOUCH LATENCY _21,CORRECT TOUCH LATENCY _22,CORRECT TOUCH LATENCY _23,CORRECT TOUCH LATENCY _24,CORRECT TOUCH LATENCY _25,CORRECT TOUCH LATENCY _26,CORRECT TOUCH LATENCY _27,CORRECT TOUCH LATENCY _28,CORRECT TOUCH LATENCY _29,CORRECT TOUCH LATENCY _30,END SUMMARY - % CORRECT _1,END SUMMARY - CONDITION _1,END SUMMARY - INCORRECT TOUCHES _1,END SUMMARY - TRIALS COMPLETED _1,INCORRECT TOUCH LATENCY _1,INCORRECT TOUCH LATENCY _2,INCORRECT TOUCH LATENCY _3,INCORRECT TOUCH LATENCY _4,INCORRECT TOUCH LATENCY _5,INCORRECT TOUCH LATENCY _6,INCORRECT TOUCH LATENCY _7,INCORRECT TOUCH LATENCY _8,INCORRECT TOUCH LATENCY _9,INCORRECT TOUCH LATENCY _10,INCORRECT TOUCH LATENCY _11,INCORRECT TOUCH LATENCY _12,INCORRECT TOUCH LATENCY _13,INCORRECT TOUCH LATENCY _14,INCORRECT TOUCH LATENCY _15,INCORRECT TOUCH LATENCY _16,CORRECT REWARD COLLECTION _31,CORRECT REWARD COLLECTION _32,CORRECT REWARD COLLECTION _33,CORRECT REWARD COLLECTION _34,CORRECT REWARD COLLECTION _35,CORRECT REWARD COLLECTION _36,CORRECT TOUCH LATENCY _31,CORRECT TOUCH LATENCY _32,CORRECT TOUCH LATENCY _33,CORRECT TOUCH LATENCY _34,CORRECT TOUCH LATENCY _35,CORRECT TOUCH LATENCY _36,INCORRECT TOUCH LATENCY _17,INCORRECT TOUCH LATENCY _18,INCORRECT TOUCH LATENCY _19,INCORRECT TOUCH LATENCY _20,INCORRECT TOUCH LATENCY _21,CORRECT REWARD COLLECTION _37,CORRECT REWARD COLLECTION _38,CORRECT REWARD COLLECTION _39,END SUMMARY - NO CORRECTION TRIALS _1,INCORRECT TOUCH LATENCY _22,INCORRECT TOUCH LATENCY _23,INCORRECT TOUCH LATENCY _24,INCORRECT TOUCH LATENCY _25
gt080x172,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,30,3600,2/05/2015 9:10:28 AM,1.103,0.966,1.239,1.055,1.131,2.004,0.978,0.796,1.048,1.197,3.455,0.97,2.561,1.009,1.356,2.138,1.057,1.055,1.017,1.054,1.203,1.25,0.933,1.414,1.089,1.047,1.194,0.908,0.995,1.002,1.421,2.685,10.939,13.885,4.448,4.668,1.857,1.057,4.011,9.436,12.127,26.654,5.871,17.207,8.618,5.906,125.358,10.17,5.292,6.357,37.345,7.844,37.12,10.369,3.455,18.802,10.279,7.602,31.617,30.836,100,1224.07,124,30,2.244,1.779,4.268,1.629,8.073,5.024,10.37,2.752,5.027,5.997,2.456,3.226,7.668,7.548,9.512,6.715,,,,,,,,,,,,,,,,,,,,,,,,,
gt080x172,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,30,3600,2/06/2015 9:37:56 AM,1.194,1.055,0.903,1.119,1.043,0.988,1.015,0.974,1.431,1.132,0.926,1.178,1.234,0.889,0.929,1.062,0.966,1.323,1.023,1.414,1.033,1.248,1,1.294,0.946,0.991,0.997,0.997,1.118,1.109,4.317,10.647,14.217,5.497,2.766,2.532,12.405,2.845,16.435,13.125,13.752,3.669,13.724,57.202,2.399,32.331,5.405,6.021,8.536,6.762,27.038,7.38,8.948,7.608,30.74,2.746,2.204,2.859,5.117,81.669,100,1441.814,90,30,7.371,1.246,8.058,12.025,3.47,5.726,4.285,10.196,1.914,3.345,1.843,3.353,4.572,3.756,8.666,19.034,,,,,,,,,,,,,,,,,,,,,,,,,
gt080x172,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/09/2015 1:10:06 PM,1.179,1.149,0.886,0.936,0.939,1.302,0.959,1.121,1.068,1.095,0.902,1.129,0.967,0.904,0.944,0.956,0.994,0.952,0.913,0.96,0.982,0.886,0.848,0.96,0.841,0.997,0.841,0.782,0.846,0.966,8.612,10.108,1.16,1.634,2.098,3.208,1.417,3.933,2.397,2.143,7.46,3.791,1.397,5.007,5.774,4.414,1.887,1.602,2.993,3.572,3.011,7.747,1.029,8.631,3.351,5.047,8.161,1.611,15.908,10.101,100,1223.114,65,36,4.349,2.995,3.38,1.372,4.004,1.147,1.18,1.299,3.598,3.599,11.997,4.662,1.511,2.652,,,0.879,0.859,0.808,0.863,1.074,1.623,0.887,0.951,6.019,1.2,4.099,6.848,,,,,,,,,,,,,
gt080x173,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/09/2015 1:10:09 PM,1.076,4.586,1.138,1.524,1.384,2.387,1.379,1.368,0.771,1.09,0.978,1.376,0.893,1.304,1.262,1.713,1.291,1.094,1.101,0.984,1.206,0.902,0.922,1.33,1.319,1.096,1.073,1.257,0.908,1.004,22.313,8.393,4.069,5.41,1.423,3.787,6.542,2.902,7.38,1.716,4.029,6.089,8.39,8.413,4.394,1.431,3.36,2.307,1.848,11.715,2.813,6.442,21.03,4.454,6.189,3.372,7.095,5.901,13.102,6.256,100,2344.988,42,36,15.43,3.56,5.039,7.008,5.991,1.288,4.745,4.312,2.407,4.585,1.451,3.937,3.408,4.782,,,1.021,0.896,1.377,1.198,2.303,1.393,3.14,10.81,42.946,1.385,3.802,12.024,,,,,,,,,,,,,
gt080x173,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/06/2015 9:37:58 AM,1.494,1.44,1.072,1.275,1.091,1.128,1.597,2.335,1.334,2.402,1.117,1.89,1.03,1.121,1.652,1.398,1.085,0.989,0.967,3.913,30.144,0.962,1.221,1.092,1.738,1.818,,,,,4.791,5.411,5.109,3.799,20.602,21.803,5.778,27.756,7.586,13.78,11.322,7.8,3.963,12.92,10.577,5.928,10.376,8.654,8.383,6.767,16.464,68.986,8.297,89.958,19.804,5.973,,,,,100,3600,97,26,5.826,7.633,2.666,4.221,5.663,8.051,2.759,6.196,3.183,5.151,4.226,15.757,6.35,7.713,9.306,9.062,,,,,,,,,,,,,,,,,,,,,,,,,
gt080x173,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/05/2015 9:10:30 AM,1.14,2.217,1.302,1.631,1.68,1.347,1.149,1.602,1.441,1.251,0.91,1.612,1.131,0.999,1.027,1.226,1.022,1.501,1.734,1.155,0.987,0.906,1.18,1.293,0.975,1.355,0.832,1.303,1.435,1.078,20.955,19.527,21.418,6.708,1.94,20.55,75.083,3.027,12.421,7.598,4.868,2.846,11.821,7.586,4.868,163.981,5.053,8.314,8.353,5.518,5.337,3.962,6.362,9.377,12.798,3.528,5.509,10.712,10.537,7.701,100,3600,96,35,5.236,2.904,9.357,5.644,4.377,9.876,22.281,6.077,3.205,6.036,7.148,4.134,7.843,3.125,3.672,11.273,1.079,1.417,0.879,1.193,1.286,,43.931,3.682,5.794,5.096,4.56,,2.216,,,,,,,,,,,,
gt081x175,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/13/2015 14:40:26,1.498,1.695,1.5,2.145,1.23,1.511,1.582,1.501,1.574,2.154,1.449,1.344,1.111,2.093,1.754,1.879,1.25,1.099,1.503,1.205,1.519,1.913,1.193,1.276,1.135,1.306,1.435,1.43,1.168,1.325,9.102,7.806,8.75,8.091,7.836,4.581,3.735,37.854,4.485,13.802,3.326,25.663,3.26,3.721,1.98,2.87,5.117,2.796,2.185,1.578,2.05,7.013,4.153,3.646,6.279,1.68,1.52,1.55,1.428,2.238,100,1376.678,100,36,6.156,3.242,5.41,4.648,2.594,1.75,2.479,4.481,2.49,2.295,1.963,3.45,3.01,2.266,2.832,4.676,1.889,1.38,1.309,1.251,1.14,1.188,1.983,4.206,22.147,35.463,2.07,9.759,3.578,2.357,2.94,,,,,,,,,,
gt081x176,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/19/2015 10:30:18,1.051,1.107,1.101,1.017,1.298,1.732,1.305,1.059,1.791,1.174,1.238,1.018,1.021,1.038,1.11,1.009,1.118,1.29,1.012,1.104,1.399,0.86,0.906,1.134,1.036,1.061,1.008,1.31,1.548,1.078,3.897,1.794,4.78,1.101,7.023,1.345,15.817,1.357,1.168,1.048,1.763,3.248,2.045,5.188,1.048,1.729,2.873,2.071,1.775,7.228,1.669,6.657,3.815,1.384,3.488,23.559,2.431,54.856,81.124,4.423,100,1132.897,159,36,1.26,3.428,1.029,1.066,2.114,1.146,1.127,3.412,2.586,2.375,1.394,1.497,3.76,1.856,2.504,1.415,1.919,1.121,1.059,1.074,1.238,0.979,6.035,9.34,4.286,3.501,2.098,1.733,1.658,3.672,,,,,,,,,,,
gt082x179,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/25/2015 11:13:48,1.137,0.909,1.04,1.163,1.036,0.928,0.959,1.27,1.086,1.022,1.242,1.054,1.134,2.039,1.136,0.884,1.128,0.977,1.257,1.014,7.153,6.633,1.111,1.022,1.202,1.086,1.118,1.542,1.035,1.159,3.491,2.873,4.662,15.211,2.35,3.8,1.618,2.723,1.81,14.874,1.595,9.019,1.671,13.496,6.58,7.783,4.724,1.204,2.14,4.409,10.782,28.731,2.501,5.554,3.408,1.442,7.2,11.144,2.702,1.496,100,1295.664,69,36,1.143,3.998,1.236,1.368,3.296,2.638,3.34,2.111,4.518,4.062,1.509,3.489,12.691,4.96,2.856,1.661,1.066,0.913,1.036,1.037,1.038,1.125,3.756,2.971,6.072,6.174,2.969,3.875,1.326,1.702,2.201,1.844,,,,,,,,,
gt082x179,3_6       ,f,3xTG-AD,3xTG-AD,DP_AD_PAL,Single-housed,Diurnal light cycle,Dr. Boyer Winters - University of Guelph - Daniel-Palmer,PAL-Acquisition,<img src ="../assets/task_images/8000x600-flower-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-plane-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>;<img src ="../assets/task_images/800x600-spider-240x240.bmp" width='30' height='30' style='margin-top:15px;'/>,,,Mouse dPAL acquisition 1 v3,36,3600,2/26/2015 10:55:10,0.972,1.123,0.947,1.053,1.044,0.969,1.106,0.984,1.022,0.997,1.025,1.047,0.96,1.036,1.105,0.976,0.98,0.96,0.948,1.022,1.151,1.165,1.125,1.081,1.072,1.147,0.952,1.151,1.104,0.968,3.409,5.816,2.054,5.214,3.012,2.875,6.631,1.815,9.654,2.284,2.059,6.926,2.749,4.334,5.382,2.11,7.82,7.761,3.922,3.434,6.149,5.276,2.141,2.291,1.95,17.436,11.398,7.925,2.47,3.593,100,1157.285,50,36,2.041,2.1,5.212,5.574,2.005,1.552,2.437,1.778,6.262,5.548,3.505,3.49,13.634,6.133,1.564,3.968,0.955,1.049,0.965,1.135,1.071,1.075,4.417,2.495,9.606,5.294,3.169,2.4,2.855,,,,,,,,,,,,
